id,label
0,4
1,0
2,1
3,8
4,0
5,3
6,0
7,3
8,3
9,3
10,2
11,3
12,3
13,3
14,5
15,0
16,4
17,4
18,3
19,4
20,5
21,8
22,3
23,1
24,5
25,1
26,1
27,5
28,2
29,3
30,5
31,7
32,5
33,2
34,4
35,4
36,6
37,3
38,8
39,3
40,5
41,2
42,9
43,4
44,7
45,1
46,4
47,6
48,0
49,9
50,2
51,5
52,3
53,6
54,8
55,8
56,3
57,4
58,0
59,5
60,5
61,3
62,4
63,6
64,8
65,3
66,8
67,7
68,2
69,2
70,9
71,2
72,9
73,4
74,5
75,7
76,0
77,3
78,4
79,3
80,5
81,4
82,8
83,3
84,4
85,3
86,5
87,6
88,6
89,9
90,9
91,0
92,4
93,7
94,1
95,6
96,5
97,5
98,9
99,2
100,4
101,4
102,5
103,3
104,8
105,2
106,1
107,4
108,6
109,6
110,7
111,3
112,1
113,0
114,9
115,7
116,3
117,7
118,4
119,6
120,8
121,9
122,7
123,5
124,8
125,3
126,0
127,3
128,4
129,5
130,8
131,1
132,3
133,6
134,3
135,3
136,2
137,3
138,4
139,1
140,5
141,5
142,3
143,4
144,9
145,6
146,9
147,8
148,3
149,6
150,8
151,5
152,5
153,9
154,9
155,5
156,2
157,8
158,9
159,6
160,3
161,1
162,8
163,3
164,6
165,1
166,6
167,3
168,5
169,3
170,2
171,3
172,3
173,6
174,2
175,8
176,3
177,1
178,2
179,1
180,6
181,9
182,4
183,3
184,8
185,5
186,8
187,9
188,7
189,0
190,1
191,8
192,0
193,3
194,9
195,4
196,1
197,3
198,8
199,2
200,8
201,3
202,0
203,3
204,0
205,2
206,3
207,8
208,3
209,3
210,1
211,7
212,5
213,6
214,3
215,4
216,5
217,8
218,5
219,1
220,6
221,1
222,5
223,4
224,3
225,3
226,7
227,3
228,7
229,1
230,6
231,4
232,4
233,6
234,7
235,6
236,4
237,4
238,9
239,0
240,1
241,3
242,3
243,3
244,3
245,5
246,3
247,9
248,7
249,8
250,0
251,8
252,6
253,0
254,8
255,4
256,3
257,8
258,4
259,0
260,5
261,1
262,7
263,6
264,6
265,4
266,3
267,2
268,3
269,1
270,5
